_id,manual
4469,1
2008,1
4771,1
1832,0
3312,0
1699,0
4515,0
2860,1
1651,1
478,0
3851,0
2031,1
1366,1
3369,0
4515,0
1573,0
4406,0
1354,0
3557,0
594,1
2911,1
1406,1
3408,1
425,0
4515,0
1845,0
4851,0
2592,1
2959,1
2192,0
4515,0
4111,0
4515,0
2047,1
2658,1
3415,1
3818,1
1689,0
3555,0
1481,0
4424,0
1593,0
1200,0
649,1
4287,1
2027,1
4413,1
3595,1
2941,1
585,1
1147,1
289,0
4515,0
757,1
885,1
1832,0
2013,0
1793,0
915,0
1214,0
3865,0
1609,0
1200,0
1921,0
4515,0
4033,1
4971,1
1560,0
4386,0
239,0
4750,0
2212,0
2466,0
1394,0
72,0
1709,0
4515,0
1938,1
1157,1
3857,0
4953,0
2463,0
4079,0
2342,1
4585,1
1097,1
4906,1
2365,0
4490,0
2569,1
1407,1
248,0
143,0
1609,0
647,0
1678,0
1059,0
1792,0
5205,0
3562,0
4515,0
783,1
5034,1
3068,1
599,1
1638,1
3782,1
2618,0
4515,0
448,1
2417,1
680,0
4515,0
2113,1
3661,1
2646,1
3250,1
1708,0
4774,0
1080,0
4774,0
4037,1
311,1
2194,0
4515,0
261,1
2669,1
929,1
3537,1
1309,0
4515,0
2260,0
4383,0
3562,1
3634,1
213,1
3471,1
1985,0
1708,0
2340,0
3959,0
75,0
4515,0
2365,0
4646,0
2173,0
4262,0
2046,0
4515,0
744,0
4515,0
287,0
4515,0
